Titulares,T,TaP,C,CP,Reg,PA,partido,equipo,jornada,CF
193,1,0,1,1,1,1,304,atletico,31,0
354,1,0,0,0,0,0,304,atletico,31,0
307,2,2,2,1,1,1,304,atletico,31,0
462,1,0,0,0,0,1,304,atletico,31,0
99,0,0,0,0,0,0,305,alaves,31,0
100,1,0,2,0,1,1,305,alaves,31,0
808,0,0,0,0,0,0,305,alaves,31,0
101,0,0,0,0,0,0,305,alaves,31,0
103,0,0,1,1,1,0,305,alaves,31,0
524,0,0,1,0,0,0,305,alaves,31,0
237,1,0,1,0,0,0,305,alaves,31,0
106,1,0,0,0,0,0,305,alaves,31,0
108,1,0,6,0,1,1,305,alaves,31,0
407,2,1,2,0,2,0,305,alaves,31,3
236,0,0,1,0,1,0,305,alaves,31,0
209,0,0,0,0,0,0,305,leganes,31,0
544,0,0,1,0,0,0,305,leganes,31,0
213,1,1,3,0,0,0,305,leganes,31,1
412,0,0,4,2,1,2,305,leganes,31,0
469,0,0,1,0,0,1,305,leganes,31,0
212,0,0,0,0,1,0,305,leganes,31,0
215,3,2,7,0,2,0,305,leganes,31,0
217,1,1,2,0,2,1,305,leganes,31,0
218,0,0,0,0,1,0,305,leganes,31,0
593,2,1,2,0,0,0,305,leganes,31,1
726,1,0,0,0,0,2,305,leganes,31,0
165,0,0,0,0,0,0,306,getafe,31,0
166,0,0,0,0,3,0,306,getafe,31,0
220,0,0,3,2,2,2,306,getafe,31,0
167,0,0,0,0,0,0,306,getafe,31,0
168,1,0,2,0,0,0,306,getafe,31,1
761,0,0,2,0,0,0,306,getafe,31,0
171,2,1,1,0,0,0,306,getafe,31,0
170,0,0,0,0,1,0,306,getafe,31,0
617,0,0,0,0,0,0,306,getafe,31,0
487,2,0,2,0,1,0,306,getafe,31,0
175,0,0,1,0,0,1,306,getafe,31,0
343,0,0,0,0,0,0,306,athletic,31,0
344,1,0,0,0,0,0,306,athletic,31,1
199,0,0,0,0,0,1,306,athletic,31,0
585,1,0,0,0,0,1,306,athletic,31,0
201,1,0,1,0,1,0,306,athletic,31,0
366,0,0,1,0,0,0,306,athletic,31,1
277,3,1,4,0,1,1,306,athletic,31,0
205,0,0,0,0,0,0,306,athletic,31,0
320,0,0,3,2,0,2,306,athletic,31,0
279,3,0,1,0,0,0,306,athletic,31,0
347,0,0,0,0,0,1,306,athletic,31,0
11,0,0,0,0,0,0,307,valladolid,31,0
13,0,0,0,0,0,0,307,valladolid,31,0
12,0,0,0,0,1,0,307,valladolid,31,0
14,0,0,0,0,0,0,307,valladolid,31,0
713,0,0,3,1,1,2,307,valladolid,31,0
19,1,1,5,0,2,0,307,valladolid,31,1
518,0,0,3,1,0,1,307,valladolid,31,0
18,1,1,0,0,0,0,307,valladolid,31,0
284,1,0,4,0,2,0,307,valladolid,31,1
249,2,2,1,1,0,2,307,valladolid,31,1
727,2,0,2,0,2,0,307,valladolid,31,2
797,0,0,0,0,0,0,307,sevilla,31,0
719,0,0,0,0,0,0,307,sevilla,31,0
429,0,0,0,0,1,0,307,sevilla,31,0
146,3,0,1,1,0,0,307,sevilla,31,0
336,2,1,5,3,2,4,307,sevilla,31,0
803,0,0,0,0,1,1,307,sevilla,31,0
267,1,0,7,2,0,6,307,sevilla,31,1
268,2,0,0,0,1,0,307,sevilla,31,1
431,3,0,1,1,0,1,307,sevilla,31,1
621,2,0,6,1,1,1,307,sevilla,31,2
770,2,2,0,0,1,0,307,sevilla,31,0
654,0,0,0,0,0,0,308,celta,31,0
45,0,0,7,1,1,1,308,celta,31,1
48,0,0,0,0,0,0,308,celta,31,0
46,0,0,0,0,0,0,308,celta,31,0
822,0,0,6,1,0,1,308,celta,31,0
416,1,0,0,0,0,0,308,celta,31,1
50,0,0,0,0,0,1,308,celta,31,0
415,0,0,6,1,2,1,308,celta,31,0
671,0,0,3,0,1,0,308,celta,31,0
303,5,2,0,0,1,0,308,celta,31,0
276,5,2,2,2,0,2,308,celta,31,0
77,0,0,0,0,0,0,308,real_sociedad,31,0
81,0,0,5,2,0,2,308,real_sociedad,31,1
296,3,0,0,0,1,0,308,real_sociedad,31,0
79,2,1,5,1,0,1,308,real_sociedad,31,3
497,0,0,0,0,0,0,308,real_sociedad,31,0
83,2,2,0,0,2,0,308,real_sociedad,31,1
86,1,0,1,1,0,1,308,real_sociedad,31,0
298,2,0,1,1,1,3,308,real_sociedad,31,0
84,0,0,6,1,1,2,308,real_sociedad,31,1
301,2,2,1,0,0,1,308,real_sociedad,31,0
580,1,1,0,0,0,0,308,real_sociedad,31,0
739,0,0,0,0,0,0,309,levante,31,0
272,0,0,0,0,0,0,309,levante,31,0
37,1,0,1,0,0,3,309,levante,31,1
314,0,0,0,0,0,0,309,levante,31,0
378,0,0,5,0,1,0,309,levante,31,3
760,0,0,2,0,0,2,309,levante,31,0
39,1,1,1,0,0,1,309,levante,31,1
522,4,2,3,0,4,0,309,levante,31,0
42,1,0,7,2,0,2,309,levante,31,1
274,2,2,3,1,2,0,309,levante,31,0
40,3,2,1,0,1,1,309,levante,31,3
687,0,0,0,0,0,0,309,huesca,31,0
122,0,0,1,1,0,1,309,huesca,31,0
773,0,0,0,0,1,0,309,huesca,31,0
738,0,0,4,0,1,2,309,huesca,31,0
799,0,0,0,0,0,0,309,huesca,31,0
129,1,0,1,0,0,2,309,huesca,31,0
655,0,0,1,0,0,1,309,huesca,31,0
733,0,0,0,0,2,1,309,huesca,31,0
616,2,0,0,0,1,0,309,huesca,31,0
754,2,1,5,2,1,3,309,huesca,31,0
709,7,2,1,1,0,0,309,huesca,31,0
22,0,0,0,0,0,0,310,betis,31,0
23,1,0,0,0,1,0,310,betis,31,0
24,1,0,0,0,0,0,310,betis,31,0
25,0,0,0,0,0,0,310,betis,31,1
811,2,1,3,0,0,1,310,betis,31,1
529,2,0,3,2,5,3,310,betis,31,1
332,4,3,3,1,3,2,310,betis,31,1
578,1,0,0,0,1,0,310,betis,31,0
28,0,0,0,0,0,3,310,betis,31,0
438,4,3,0,0,1,1,310,betis,31,0
755,2,0,0,0,4,2,310,betis,31,0
66,0,0,0,0,0,0,310,villarreal,31,0
67,1,0,2,1,0,1,310,villarreal,31,2
69,2,1,0,0,0,0,310,villarreal,31,0
269,0,0,0,0,0,0,310,villarreal,31,0
73,1,0,3,1,2,1,310,villarreal,31,1
750,0,0,0,0,0,0,310,villarreal,31,0
565,3,2,5,3,1,2,310,villarreal,31,0
711,1,0,0,0,1,0,310,villarreal,31,0
74,0,0,0,0,0,2,310,villarreal,31,0
670,1,1,0,0,4,0,310,villarreal,31,0
76,0,0,0,0,1,1,310,villarreal,31,0
55,0,0,0,0,0,0,311,espanyol,32,0
425,0,0,0,0,0,0,311,espanyol,32,0
635,0,0,1,0,0,0,311,espanyol,32,0
59,0,0,0,0,0,0,311,espanyol,32,0
682,1,1,2,0,3,0,311,espanyol,32,0
60,1,0,2,0,2,0,311,espanyol,32,1
63,1,1,5,1,5,0,311,espanyol,32,1
450,0,0,0,0,3,1,311,espanyol,32,0
62,1,0,0,0,1,0,311,espanyol,32,0
256,1,0,0,0,0,0,311,espanyol,32,2
769,0,0,0,0,0,1,311,espanyol,32,0
99,0,0,0,0,0,0,311,alaves,32,0
100,0,0,3,1,0,2,311,alaves,32,1
808,0,0,0,0,0,1,311,alaves,32,0
101,0,0,0,0,0,1,311,alaves,32,0
380,1,0,1,0,1,0,311,alaves,32,0
237,2,0,2,0,2,0,311,alaves,32,1
106,2,1,2,0,0,0,311,alaves,32,0
382,0,0,0,0,0,0,311,alaves,32,0
381,0,0,17,3,2,2,311,alaves,32,1
407,2,1,1,0,0,2,311,alaves,32,1
236,0,0,0,0,1,0,311,alaves,32,0
687,0,0,0,0,0,1,312,huesca,32,0
124,0,0,0,0,0,0,312,huesca,32,0
738,0,0,3,0,2,0,312,huesca,32,3
122,0,0,0,0,0,0,312,huesca,32,0
123,0,0,0,0,1,0,312,huesca,32,0
129,1,0,1,0,0,0,312,huesca,32,0
642,0,0,9,4,2,1,312,huesca,32,1
655,0,0,0,0,1,0,312,huesca,32,0
753,0,0,3,1,1,1,312,huesca,32,0
754,2,0,2,0,1,0,312,huesca,32,2
709,3,1,0,0,1,0,312,huesca,32,0
88,0,0,0,0,0,0,312,barcelona,32,0
827,0,0,0,0,2,0,312,barcelona,32,0
475,1,1,0,0,0,0,312,barcelona,32,1
93,1,0,0,0,0,0,312,barcelona,32,0
828,0,0,2,1,3,2,312,barcelona,32,0
817,1,0,3,0,0,1,312,barcelona,32,0
714,2,0,0,0,1,0,312,barcelona,32,1
672,1,0,0,0,0,0,312,barcelona,32,0
829,0,0,0,0,0,1,312,barcelona,32,0
98,3,1,3,2,4,2,312,barcelona,32,2
830,1,0,0,0,0,0,312,barcelona,32,0
187,0,0,0,0,0,0,313,atletico,32,0
421,0,0,0,0,3,1,313,atletico,32,0
191,0,0,1,1,1,1,313,atletico,32,0
831,0,0,0,0,0,0,313,atletico,32,0
192,0,0,0,0,0,2,313,atletico,32,0
193,1,1,2,0,0,0,313,atletico,32,0
241,0,0,0,0,2,0,313,atletico,32,0
703,1,0,0,0,1,0,313,atletico,32,0
832,0,0,0,0,0,0,313,atletico,32,0
195,6,3,2,0,2,1,313,atletico,32,0
461,2,0,1,0,1,3,313,atletico,32,1
654,0,0,0,0,0,0,313,celta,32,0
45,1,0,5,1,1,1,313,celta,32,0
48,0,0,0,0,0,0,313,celta,32,0
822,0,0,2,1,0,0,313,celta,32,0
46,0,0,0,0,0,0,313,celta,32,0
482,0,0,0,0,2,0,313,celta,32,1
50,0,0,0,0,1,0,313,celta,32,0
415,4,1,6,1,13,0,313,celta,32,0
530,1,1,2,0,0,5,313,celta,32,1
588,0,0,0,0,1,0,313,celta,32,0
303,3,1,0,0,0,0,313,celta,32,0
143,0,0,0,0,0,0,314,sevilla,32,0
429,0,0,0,0,0,0,314,sevilla,32,0
148,0,0,3,1,0,1,314,sevilla,32,1
633,1,0,2,0,2,0,314,sevilla,32,0
146,0,0,0,0,0,0,314,sevilla,32,0
152,1,1,1,0,1,1,314,sevilla,32,0
149,1,0,2,0,1,2,314,sevilla,32,2
267,4,1,5,1,0,2,314,sevilla,32,1
268,1,1,0,0,0,1,314,sevilla,32,0
568,1,1,1,0,1,1,314,sevilla,32,1
474,1,1,1,1,1,0,314,sevilla,32,0
22,0,0,0,0,0,0,314,betis,32,0
23,1,0,0,0,0,0,314,betis,32,0
597,0,0,0,0,0,0,314,betis,32,0
26,0,0,1,1,0,1,314,betis,32,1
25,0,0,1,1,0,0,314,betis,32,0
833,0,0,3,1,0,2,314,betis,32,0
31,0,0,6,1,1,3,314,betis,32,1
578,0,0,0,0,1,1,314,betis,32,0
28,1,0,1,0,0,0,314,betis,32,0
531,3,2,0,0,1,0,314,betis,32,0
755,4,3,0,0,0,0,314,betis,32,0
834,0,0,0,0,0,0,315,valladolid,32,0
12,0,0,0,0,2,1,315,valladolid,32,0
14,0,0,0,0,1,0,315,valladolid,32,0
13,0,0,0,0,0,0,315,valladolid,32,0
15,0,0,4,3,0,1,315,valladolid,32,1
19,1,0,3,0,0,0,315,valladolid,32,0
18,1,0,0,0,1,0,315,valladolid,32,0
284,1,1,4,0,1,0,315,valladolid,32,2
250,3,2,1,0,0,0,315,valladolid,32,1
249,0,0,4,2,1,2,315,valladolid,32,0
727,2,1,3,0,0,0,315,valladolid,32,1
165,0,0,0,0,0,0,315,getafe,32,0
166,1,0,0,0,1,0,315,getafe,32,0
571,0,0,1,1,1,1,315,getafe,32,0
169,1,0,0,0,1,1,315,getafe,32,0
761,0,0,0,0,1,0,315,getafe,32,0
168,0,0,7,2,1,2,315,getafe,32,0
174,0,0,1,0,0,0,315,getafe,32,0
171,2,2,1,0,3,0,315,getafe,32,0
170,0,0,0,0,1,0,315,getafe,32,0
487,1,0,4,0,0,0,315,getafe,32,2
223,2,0,1,0,0,0,315,getafe,32,1
343,0,0,0,0,0,0,316,athletic,32,0
344,0,0,1,0,0,0,316,athletic,32,0
199,1,1,0,0,0,0,316,athletic,32,0
627,0,0,1,0,0,0,316,athletic,32,0
366,0,0,2,0,0,1,316,athletic,32,0
465,1,0,3,1,0,2,316,athletic,32,0
368,2,1,3,1,1,2,316,athletic,32,1
712,1,0,3,0,2,2,316,athletic,32,1
345,0,0,1,0,0,0,316,athletic,32,0
279,4,2,1,0,1,1,316,athletic,32,1
207,3,3,1,0,5,2,316,athletic,32,0
132,0,0,0,0,0,0,316,rayo,32,0
134,0,0,1,0,0,0,316,rayo,32,0
826,2,1,1,0,1,0,316,rayo,32,1
137,0,0,0,0,1,0,316,rayo,32,0
640,0,0,0,0,1,0,316,rayo,32,0
136,0,0,0,0,0,0,316,rayo,32,0
140,0,0,4,1,3,1,316,rayo,32,0
764,2,1,0,0,0,0,316,rayo,32,0
142,0,0,0,0,6,3,316,rayo,32,1
342,1,1,0,0,5,0,316,rayo,32,0
791,3,1,7,0,1,0,316,rayo,32,3
77,0,0,0,0,0,0,317,real_sociedad,32,0
81,0,0,1,0,1,0,317,real_sociedad,32,0
78,0,0,0,0,0,0,317,real_sociedad,32,0
296,1,1,0,0,1,0,317,real_sociedad,32,0
705,0,0,0,0,1,0,317,real_sociedad,32,0
456,0,0,0,0,0,0,317,real_sociedad,32,0
400,0,0,0,0,0,0,317,real_sociedad,32,0
298,0,0,1,1,0,1,317,real_sociedad,32,0
457,0,0,0,0,2,1,317,real_sociedad,32,0
235,1,1,0,0,1,0,317,real_sociedad,32,0
835,0,0,2,0,1,0,317,real_sociedad,32,0
110,0,0,0,0,0,0,317,eibar,32,0
111,1,0,0,0,0,0,317,eibar,32,0
409,2,1,8,4,4,3,317,eibar,32,3
226,2,0,0,0,1,0,317,eibar,32,0
44,0,0,0,0,1,0,317,eibar,32,0
117,2,0,0,0,0,0,317,eibar,32,0
356,0,0,6,2,1,3,317,eibar,32,0
453,3,0,1,0,0,0,317,eibar,32,0
116,2,1,3,1,1,3,317,eibar,32,0
294,3,0,0,0,0,1,317,eibar,32,0
118,2,0,0,0,1,1,317,eibar,32,0
0,0,0,0,0,0,0,318,girona,32,0
691,0,0,6,0,0,0,318,girona,32,2
287,2,0,0,0,0,2,318,girona,32,0
795,1,0,16,4,1,1,318,girona,32,1
2,2,1,0,0,2,0,318,girona,32,0
289,0,0,0,0,0,0,318,girona,32,0
6,1,0,3,1,1,0,318,girona,32,1
7,2,1,5,1,1,3,318,girona,32,1
608,2,2,1,0,2,0,318,girona,32,0
609,0,0,14,3,2,3,318,girona,32,2
291,2,0,0,0,0,1,318,girona,32,0
66,0,0,0,0,0,0,318,villarreal,32,0
67,0,0,1,1,0,0,318,villarreal,32,0
68,0,0,0,0,0,0,318,villarreal,32,0
69,1,0,0,0,0,1,318,villarreal,32,0
836,0,0,1,0,0,1,318,villarreal,32,1
286,3,0,1,0,0,2,318,villarreal,32,1
711,0,0,0,0,0,0,318,villarreal,32,0
565,0,0,4,0,1,2,318,villarreal,32,0
670,5,2,1,0,3,2,318,villarreal,32,0
433,2,1,0,0,1,3,318,villarreal,32,1
271,4,3,1,0,4,1,318,villarreal,32,2
176,0,0,0,0,0,0,319,valencia,32,0
177,1,0,0,0,0,1,319,valencia,32,0
178,1,0,1,1,2,2,319,valencia,32,0
562,0,0,1,0,1,0,319,valencia,32,1
476,0,0,1,0,0,0,319,valencia,32,0
258,4,1,1,0,0,2,319,valencia,32,0
434,1,0,6,5,1,4,319,valencia,32,1
435,4,1,1,0,2,3,319,valencia,32,3
184,2,0,2,0,1,0,319,valencia,32,1
478,4,1,3,1,0,3,319,valencia,32,2
606,4,3,0,0,1,0,319,valencia,32,0
739,0,0,0,0,0,0,319,levante,32,0
272,0,0,0,0,0,0,319,levante,32,0
37,0,0,2,0,0,1,319,levante,32,1
500,0,0,0,0,0,0,319,levante,32,0
561,0,0,0,0,0,0,319,levante,32,0
758,0,0,1,0,0,0,319,levante,32,0
522,1,1,3,0,1,2,319,levante,32,0
539,0,0,3,0,1,0,319,levante,32,1
42,1,0,4,0,0,0,319,levante,32,0
43,1,1,0,0,0,0,319,levante,32,0
40,1,0,0,0,1,2,319,levante,32,0
209,0,0,0,0,0,0,320,leganes,32,0
312,0,0,2,0,1,0,320,leganes,32,0
213,2,2,2,0,0,0,320,leganes,32,0
412,0,0,5,1,1,2,320,leganes,32,0
212,0,0,0,0,1,1,320,leganes,32,0
590,0,0,0,0,0,0,320,leganes,32,0
217,1,0,1,0,0,0,320,leganes,32,0
218,1,0,1,0,0,0,320,leganes,32,0
471,0,0,0,0,0,0,320,leganes,32,0
219,0,0,0,0,0,0,320,leganes,32,1
726,1,0,0,0,1,1,320,leganes,32,0
154,0,0,0,0,0,0,320,real_madrid,32,0
155,0,0,5,0,1,1,320,real_madrid,32,1
309,0,0,0,0,0,0,320,real_madrid,32,0
157,0,0,0,0,1,0,320,real_madrid,32,0
158,2,1,2,0,0,0,320,real_madrid,32,1
423,1,0,1,0,3,3,320,real_madrid,32,1
266,0,0,1,0,0,0,320,real_madrid,32,0
825,0,0,0,0,3,1,320,real_madrid,32,0
311,5,3,5,1,2,0,320,real_madrid,32,2
161,2,0,1,0,1,1,320,real_madrid,32,0
163,3,2,1,0,0,3,320,real_madrid,32,0
99,0,0,0,0,0,0,321,alaves,33,0
808,0,0,0,0,0,0,321,alaves,33,0
102,1,0,0,0,0,0,321,alaves,33,0
837,0,0,1,0,1,0,321,alaves,33,1
103,0,0,0,0,1,0,321,alaves,33,0
524,1,0,0,0,0,1,321,alaves,33,0
237,0,0,1,0,0,0,321,alaves,33,0
106,1,1,1,0,1,0,321,alaves,33,0
381,3,1,7,0,2,2,321,alaves,33,2
383,3,2,1,0,0,0,321,alaves,33,1
407,1,0,0,0,1,1,321,alaves,33,0
834,0,0,0,0,0,0,321,valladolid,33,0
644,2,1,0,0,0,0,321,valladolid,33,0
12,0,0,0,0,0,1,321,valladolid,33,0
14,0,0,1,0,0,0,321,valladolid,33,0
517,0,0,6,1,0,0,321,valladolid,33,2
15,0,0,2,1,0,3,321,valladolid,33,0
247,0,0,0,0,0,0,321,valladolid,33,0
284,0,0,0,0,1,0,321,valladolid,33,0
490,1,1,0,0,0,0,321,valladolid,33,0
249,1,0,8,1,1,1,321,valladolid,33,2
727,5,5,2,0,0,0,321,valladolid,33,3
654,0,0,0,0,0,0,322,celta,33,0
45,0,0,3,0,1,0,322,celta,33,0
48,0,0,1,1,0,0,322,celta,33,0
822,0,0,7,2,1,2,322,celta,33,0
46,0,0,0,0,0,0,322,celta,33,0
416,0,0,0,0,1,0,322,celta,33,0
50,0,0,1,0,0,0,322,celta,33,1
415,2,2,1,0,0,1,322,celta,33,0
27,3,2,9,1,5,1,322,celta,33,3
303,3,1,1,1,2,2,322,celta,33,0
276,3,2,1,0,0,4,322,celta,33,1
0,0,0,0,0,0,0,322,girona,33,0
1,0,0,0,0,1,1,322,girona,33,0
287,0,0,0,0,0,1,322,girona,33,0
795,0,0,5,1,1,1,322,girona,33,0
4,1,0,9,3,0,2,322,girona,33,1
289,1,0,0,0,1,1,322,girona,33,0
6,1,1,0,0,0,0,322,girona,33,0
391,1,0,1,0,0,0,322,girona,33,0
608,0,0,0,0,2,1,322,girona,33,0
9,1,0,0,0,1,0,322,girona,33,0
291,3,0,0,0,0,0,322,girona,33,0
110,0,0,0,0,0,0,323,eibar,33,0
111,1,1,0,0,0,0,323,eibar,33,0
112,1,0,11,3,1,1,323,eibar,33,1
226,0,0,0,0,0,0,323,eibar,33,0
44,0,0,0,0,0,0,323,eibar,33,0
293,0,0,2,0,1,0,323,eibar,33,0
356,0,0,7,1,1,1,323,eibar,33,1
453,0,0,6,0,1,1,323,eibar,33,3
116,3,0,3,2,1,2,323,eibar,33,0
294,1,0,0,0,0,0,323,eibar,33,0
538,2,0,0,0,1,1,323,eibar,33,0
187,0,0,0,0,0,0,323,atletico,33,0
188,1,1,0,0,0,0,323,atletico,33,1
664,0,0,0,0,1,0,323,atletico,33,0
353,1,0,0,0,0,0,323,atletico,33,0
460,1,0,1,0,1,1,323,atletico,33,1
192,1,1,6,3,1,5,323,atletico,33,1
193,0,0,3,0,0,0,323,atletico,33,1
241,1,0,0,0,0,0,323,atletico,33,0
703,0,0,0,0,2,1,323,atletico,33,2
196,1,1,0,0,1,0,323,atletico,33,1
748,1,0,1,0,1,1,323,atletico,33,1
132,0,0,0,0,0,0,324,rayo,33,0
134,1,1,1,0,0,1,324,rayo,33,1
135,0,0,2,0,1,0,324,rayo,33,0
136,1,0,1,1,0,1,324,rayo,33,1
338,1,1,0,0,0,0,324,rayo,33,0
140,0,0,3,1,2,4,324,rayo,33,0
138,1,0,11,2,1,3,324,rayo,33,2
764,1,0,0,0,1,0,324,rayo,33,0
142,2,0,1,1,5,3,324,rayo,33,0
342,5,1,0,0,2,0,324,rayo,33,2
791,4,0,9,1,1,0,324,rayo,33,2
687,0,0,0,0,0,0,324,huesca,33,0
124,1,0,0,0,0,0,324,huesca,33,0
738,0,0,6,0,4,1,324,huesca,33,0
396,0,0,0,0,0,0,324,huesca,33,0
123,0,0,4,0,0,0,324,huesca,33,0
129,0,0,1,0,0,1,324,huesca,33,0
398,1,0,8,1,1,0,324,huesca,33,2
683,0,0,0,0,0,2,324,huesca,33,0
793,1,0,0,0,1,0,324,huesca,33,0
513,4,2,2,0,0,1,324,huesca,33,0
709,1,0,1,0,0,1,324,huesca,33,1
88,0,0,0,0,0,0,325,barcelona,33,0
442,0,0,2,0,1,0,325,barcelona,33,0
90,0,0,0,0,1,0,325,barcelona,33,0
502,1,1,0,0,0,0,325,barcelona,33,0
91,1,1,2,0,0,2,325,barcelona,33,2
94,1,0,0,0,1,0,325,barcelona,33,0
444,0,0,0,0,0,1,325,barcelona,33,0
445,2,0,1,0,0,1,325,barcelona,33,0
96,1,1,0,0,2,1,325,barcelona,33,1
97,3,1,3,0,5,1,325,barcelona,33,0
98,1,0,1,1,0,1,325,barcelona,33,0
77,0,0,0,0,0,0,325,real_sociedad,33,0
81,0,0,3,0,0,0,325,real_sociedad,33,2
233,0,0,0,0,0,0,325,real_sociedad,33,0
296,0,0,0,0,2,0,325,real_sociedad,33,0
705,0,0,5,1,0,0,325,real_sociedad,33,0
456,0,0,0,0,1,0,325,real_sociedad,33,0
400,0,0,0,0,0,2,325,real_sociedad,33,0
298,2,0,0,0,1,0,325,real_sociedad,33,0
596,1,0,3,1,0,3,325,real_sociedad,33,0
300,2,2,0,0,0,0,325,real_sociedad,33,0
87,2,0,1,1,3,2,325,real_sociedad,33,0
739,0,0,0,0,0,0,326,levante,33,1
674,1,0,3,0,0,1,326,levante,33,2
272,0,0,0,0,0,1,326,levante,33,0
376,1,0,0,0,0,0,326,levante,33,2
500,3,1,0,0,2,0,326,levante,33,0
39,2,0,2,0,2,1,326,levante,33,1
522,3,1,8,2,0,2,326,levante,33,0
539,0,0,6,1,3,3,326,levante,33,2
42,1,0,11,5,0,4,326,levante,33,1
493,3,2,0,0,0,2,326,levante,33,0
40,1,0,1,0,3,2,326,levante,33,1
55,0,0,0,0,0,0,326,espanyol,33,0
425,0,0,0,0,0,1,326,espanyol,33,0
58,1,1,3,0,1,1,326,espanyol,33,0
59,3,2,0,0,0,2,326,espanyol,33,1
682,1,0,1,0,3,2,326,espanyol,33,0
717,1,0,3,0,0,0,326,espanyol,33,2
375,1,0,2,0,0,1,326,espanyol,33,0
768,1,1,1,1,2,1,326,espanyol,33,0
62,1,1,0,0,1,2,326,espanyol,33,0
256,2,2,0,0,1,1,326,espanyol,33,2
838,2,0,0,0,2,0,326,espanyol,33,1
165,0,0,0,0,0,0,327,getafe,33,0
388,0,0,0,0,0,0,327,getafe,33,0
167,1,0,0,0,0,1,327,getafe,33,0
169,1,0,1,0,1,0,327,getafe,33,0
740,0,0,1,1,0,0,327,getafe,33,1
678,0,0,2,1,0,2,327,getafe,33,1
171,1,0,1,1,0,1,327,getafe,33,0
170,0,0,0,0,0,0,327,getafe,33,0
224,2,1,5,1,1,0,327,getafe,33,0
175,3,2,0,0,1,1,327,getafe,33,0
839,1,0,0,0,2,0,327,getafe,33,0
143,0,0,0,0,0,0,327,sevilla,33,0
144,1,0,0,0,0,2,327,sevilla,33,0
148,1,1,6,0,0,0,327,sevilla,33,2
147,0,0,1,1,0,0,327,sevilla,33,0
145,2,0,0,0,0,1,327,sevilla,33,0
146,0,0,1,0,0,0,327,sevilla,33,0
802,0,0,0,0,0,0,327,sevilla,33,0
149,0,0,2,1,0,0,327,sevilla,33,0
151,2,0,0,0,4,1,327,sevilla,33,1
568,2,1,0,0,0,0,327,sevilla,33,4
474,2,0,4,0,1,0,327,sevilla,33,0
154,0,0,0,0,0,0,328,real_madrid,33,0
155,0,0,1,0,1,1,328,real_madrid,33,1
840,0,0,0,0,0,0,328,real_madrid,33,1
309,0,0,0,0,0,0,328,real_madrid,33,0
158,3,0,2,0,2,0,328,real_madrid,33,0
690,1,0,5,0,0,1,328,real_madrid,33,2
423,0,0,1,1,4,3,328,real_madrid,33,0
266,0,0,0,0,0,0,328,real_madrid,33,0
697,1,0,2,0,2,2,328,real_madrid,33,1
311,0,0,6,4,4,2,328,real_madrid,33,0
163,4,3,0,0,2,0,328,real_madrid,33,2
343,0,0,0,0,0,0,328,athletic,33,0
344,1,0,0,0,0,0,328,athletic,33,0
199,0,0,0,0,0,0,328,athletic,33,0
585,0,0,0,0,0,0,328,athletic,33,0
201,0,0,2,0,1,0,328,athletic,33,0
841,0,0,3,0,0,0,328,athletic,33,1
465,0,0,1,1,0,2,328,athletic,33,0
203,0,0,1,0,0,0,328,athletic,33,1
277,0,0,3,0,3,0,328,athletic,33,0
441,2,2,0,0,1,0,328,athletic,33,0
207,1,1,2,0,2,1,328,athletic,33,0
842,0,0,0,0,0,0,329,villarreal,33,0
67,0,0,2,0,0,0,329,villarreal,33,0
68,0,0,0,0,0,0,329,villarreal,33,0
69,1,0,0,0,0,0,329,villarreal,33,0
836,0,0,2,1,0,1,329,villarreal,33,0
286,1,0,1,0,0,1,329,villarreal,33,1
711,0,0,0,0,0,1,329,villarreal,33,0
565,0,0,10,0,0,1,329,villarreal,33,2
670,4,0,1,0,2,1,329,villarreal,33,3
433,1,1,0,0,2,1,329,villarreal,33,0
271,3,3,1,0,3,0,329,villarreal,33,1
209,0,0,0,0,0,0,329,leganes,33,0
544,0,0,1,0,0,0,329,leganes,33,0
213,0,0,4,0,0,0,329,leganes,33,1
412,0,0,5,1,0,1,329,leganes,33,1
212,0,0,0,0,0,1,329,leganes,33,0
590,1,1,1,1,0,1,329,leganes,33,0
215,0,0,7,2,0,1,329,leganes,33,0
218,0,0,0,0,1,0,329,leganes,33,0
470,0,0,0,0,0,0,329,leganes,33,1
219,1,0,0,0,0,1,329,leganes,33,0
726,2,0,0,0,1,0,329,leganes,33,1
22,0,0,0,0,0,0,330,betis,33,0
23,3,1,0,0,1,1,330,betis,33,0
24,0,0,3,0,0,1,330,betis,33,1
26,1,1,4,0,0,0,330,betis,33,0
843,1,0,2,0,0,1,330,betis,33,0
332,3,1,1,0,1,0,330,betis,33,0
437,0,0,13,6,3,10,330,betis,33,2
28,1,1,3,2,0,4,330,betis,33,0
531,4,1,0,0,1,0,330,betis,33,0
844,0,0,0,0,0,0,330,betis,33,0
755,2,0,0,0,0,0,330,betis,33,1
176,0,0,0,0,0,0,330,valencia,33,0
177,0,0,0,0,0,0,330,valencia,33,0
178,0,0,0,0,0,0,330,valencia,33,0
476,0,0,0,0,0,0,330,valencia,33,0
478,2,2,0,0,2,0,330,valencia,33,0
258,0,0,3,1,0,2,330,valencia,33,1
181,0,0,3,0,0,1,330,valencia,33,0
318,0,0,1,1,0,0,330,valencia,33,0
587,0,0,0,0,1,0,330,valencia,33,0
